Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
NCU53,OUT046,2556.7752457744605
FDD39,OUT035,2949.577781169942
NCU17,OUT019,296.59366785065095
FDJ20,OUT046,1865.570326022531
NCW41,OUT018,2957.3828671623737
FDL52,OUT035,255.47005345542902
FDS39,OUT035,1874.6946353640396
DRJ47,OUT045,2755.694872674681
FDP13,OUT010,0.0
DRK39,OUT010,0.0
FDF28,OUT010,469.5169982810821
FDB09,OUT045,1977.5786251868976
FDM51,OUT046,1616.8039751913175
DRM49,OUT018,1046.0861190878004
DRF23,OUT013,2416.240981776225
DRH01,OUT035,2263.34938708509
FDH12,OUT027,3062.21001013279
FDA28,OUT019,780.6730281897653
FDW37,OUT018,1746.4254413039262
FDF02,OUT046,1516.410414273431
DRL37,OUT046,666.5436531096252
NCF43,OUT046,2186.683282871039
FDH08,OUT010,2076.3245488778753
FDR34,OUT019,2507.963231197175
NCK19,OUT049,3370.534382422177
NCD55,OUT018,1160.1040037191833
FDT27,OUT049,4041.538552552733
FDQ57,OUT045,2362.3195814946016
FDA47,OUT035,2084.7543237742057
DRG15,OUT027,2393.928033562041
FDE05,OUT018,2784.6572423368266
FDN46,OUT046,1449.4137100394455
FDX27,OUT027,2830.825592226143
FDT51,OUT045,1849.8673485968366
FDU33,OUT013,389.6130208771342
FDJ16,OUT027,2279.858701112368
FDD20,OUT019,782.7963939934175
FDT36,OUT049,803.0518872481039
DRF15,OUT027,3853.1022822376412
FDN52,OUT010,0.0
FDC22,OUT027,4352.761433448621
FDX15,OUT045,2379.6276853626623
FDT13,OUT013,2741.4721427515665
FDU04,OUT017,1695.3223365921272
FDU31,OUT019,2268.7260555571916
FDW59,OUT027,2851.903789787278
NCO29,OUT046,2584.3367459358365
FDL15,OUT035,2016.8311022394705
FDI41,OUT049,2671.1330070500585
FDQ48,OUT049,2027.0472319568757
DRI39,OUT013,573.127987900803
FDI08,OUT013,3706.611600915137
FDC21,OUT049,2148.2050534586765
FDF58,OUT035,671.2519772332344
FDS08,OUT010,1190.9344166940668
FDE47,OUT045,1982.0567778588456
NCP18,OUT019,1230.7990952623618
NCR41,OUT013,1367.5339757495117
FDA27,OUT013,3811.4678148953876
FDA43,OUT035,2632.418944107379
FDA49,OUT045,1356.2858226775247
NCE55,OUT018,3309.4881172517703
DRM49,OUT027,2062.3466349573646
FDF22,OUT027,4796.030986645512
FDQ15,OUT018,1600.1993005793825
NCS54,OUT017,2535.2641265447783
NCY05,OUT013,338.993990441297
FDR45,OUT046,3760.6786592523335
FDK57,OUT049,2239.6152601163667
FDF41,OUT010,2102.423935755381
FDV21,OUT046,2025.984079708017
FDD51,OUT046,577.3970715288033
FDF33,OUT046,1742.1823446982803
FDA38,OUT046,3735.1296755802746
FDR56,OUT045,3042.3110392546655
NCN41,OUT017,1639.745448001615
FDC60,OUT027,2753.429419814887
FDB47,OUT045,3250.3403073041222
DRH01,OUT013,2459.7263256256515
FDW08,OUT046,1466.550526256271
FDF38,OUT027,2128.5923392035616
FDY32,OUT017,2159.3047232341764
FDG34,OUT049,2157.370098705338
FDG47,OUT019,2832.680471292538
NCF18,OUT035,2534.1805464952913
FDL39,OUT019,1618.3548008525372
NCH55,OUT035,1617.5989111834074
DRJ35,OUT049,1410.3687911901047
FDS44,OUT035,3227.46666264616
DRE01,OUT018,4048.4116934314784
FDY39,OUT013,2695.4611770215765
FDY32,OUT018,2853.0735841065903
FDR33,OUT027,3231.536125022872
NCP50,OUT049,1700.9961584023895
FDZ47,OUT018,1973.7930838466937
FDU57,OUT049,2742.311261887738
FDY44,OUT013,2884.5034690351436
DRH59,OUT018,1593.972009531406
FDB03,OUT027,5072.73352232198
FDY46,OUT045,2958.8924546374724
FDM39,OUT045,2783.2084109034736
FDY36,OUT035,843.9192175665921
NCM55,OUT035,2482.7707176016693
FDJ50,OUT010,0.0
DRL60,OUT013,2178.9695682924194
NCJ54,OUT049,3994.6031216793676
FDX59,OUT017,257.06089316472026
FDI07,OUT013,3001.143209808896
DRF51,OUT010,0.0
FDM14,OUT017,1505.9479937118854
FDP21,OUT045,3040.6429880055543
FDE40,OUT035,567.9017706016411
FDE05,OUT035,1977.866172423638
FDM13,OUT027,3499.248542208333
FDC34,OUT027,3759.6601202368142
NCI55,OUT018,2431.43602446846
NCE43,OUT018,3008.4182939849866
FDW58,OUT018,2200.6607869015847
FDG60,OUT045,3668.2114599015235
FDV31,OUT017,2404.475661281909
FDR47,OUT013,2747.1972746636015
FDM60,OUT019,0.0
NCF06,OUT018,4531.656947281375
NCN26,OUT027,3356.7673832806336
FDQ59,OUT049,1736.6379196463881
FDF09,OUT046,606.1007042086485
NCS06,OUT017,3950.350354829259
FDT44,OUT046,1740.9946316005849
FDI19,OUT017,3557.462279180441
FDT22,OUT017,590.5903756196444
NCF54,OUT027,4124.506405384234
DRG25,OUT045,2988.8410221526387
FDB59,OUT017,2888.0731207563363
FDQ37,OUT017,2716.4054220906305
FDP56,OUT035,376.7960205864333
FDW44,OUT035,2361.5956466617945
FDJ26,OUT010,1734.442875331118
FDU43,OUT018,4182.462330121005
FDW33,OUT045,1597.9877995357306
NCX53,OUT027,3740.2072456030814
FDN56,OUT010,603.0543944414549
DRF15,OUT049,2787.923689712899
FDO33,OUT017,1478.9785245856087
FDZ39,OUT010,177.1498598098069
NCJ19,OUT017,509.522084651619
FDU01,OUT035,2616.09397341684
FDT12,OUT035,3145.1878298065326
NCM18,OUT018,1372.5920218564092
FDP19,OUT017,1563.228991319092
NCR42,OUT049,918.254682830106
FDN10,OUT046,1846.8826092196596
FDG44,OUT017,513.6006437875799
FDQ10,OUT046,2692.861557100872
DRH13,OUT049,2082.3432719395623
FDT52,OUT013,3636.5121638372443
FDM56,OUT045,1727.3960087455393
NCO43,OUT010,27.409086068743818
NCV29,OUT035,2467.846367774399
NCF06,OUT013,3883.631080216786
FDO50,OUT035,1005.4067825177917
FDT59,OUT013,3407.384526897093
FDX40,OUT027,1947.6656511641863
FDE50,OUT017,2735.488671934974
FDX51,OUT017,2895.591702717234
NCD30,OUT018,2031.6845350512463
FDK15,OUT013,1278.4422334352398
FDL12,OUT045,900.857262860724
FDK46,OUT017,3798.0214365222087
DRH49,OUT010,0.0
FDQ57,OUT046,2313.241635553934
FDY59,OUT017,1215.4505960398265
FDO09,OUT018,4467.1045525172085
NCG30,OUT035,1509.3623887840986
FDM09,OUT017,2363.762589791799
NCN17,OUT027,3021.8548072291283
NCS42,OUT013,1151.9849327748507
FDD02,OUT019,613.9494493530033
FDE34,OUT013,2546.0797602749185
FDU38,OUT045,2979.4946711109546
FDB33,OUT046,2495.524358841997
NCJ29,OUT017,1119.1080739765398
FDZ27,OUT035,419.416203180298
FDI40,OUT013,1252.7346453806063
FDG22,OUT013,429.2732820018814
FDT51,OUT017,1568.9516988847117
FDF20,OUT018,3577.7488510795442
FDV50,OUT035,1418.2939183911917
FDT02,OUT049,983.8649335698888
DRC49,OUT017,1986.9438611482092
FDF26,OUT049,2789.3133113027448
FDV52,OUT035,1588.2983864791418
FDX59,OUT049,921.237853278732
FDV25,OUT035,3088.5121346773317
FDW23,OUT027,1995.554948002461
FDE53,OUT018,2167.1938269183856
FDA19,OUT017,1763.0974349015546
FDH22,OUT046,1824.6872173082388
NCO41,OUT013,1352.7277435533902
FDX12,OUT017,3570.8216148288716
FDF17,OUT013,2858.085119322393
FDS11,OUT045,3512.174917005366
FDR51,OUT035,1818.4099903690258
FDT49,OUT010,0.0
FDC56,OUT013,1544.8090744271044
FDR13,OUT027,3330.7096701589767
FDQ60,OUT035,1436.4207466746675
FDN38,OUT049,4229.259279741724
NCL29,OUT013,2144.1504654268097
FDO13,OUT027,3989.011031380723
FDE26,OUT018,2633.009048001915
FDA31,OUT010,977.1663096350771
FDX14,OUT035,758.8572255508625
FDA34,OUT045,2812.443482606042
FDF26,OUT013,2200.5621576985905
FDE38,OUT045,2628.8232194259886
DRI11,OUT046,1777.2725006964456
FDQ60,OUT027,3236.5106097618177
FDL21,OUT027,2175.8554119128244
DRC12,OUT027,4480.769165236712
FDC47,OUT046,3445.8370911841726
FDE57,OUT045,2232.723864969841
FDT14,OUT045,1817.0947105176806
NCZ53,OUT046,2976.97029241433
FDE28,OUT018,3951.107383080022
FDR19,OUT035,1743.8083105194187
NCF54,OUT019,1513.2141493183976
FDZ08,OUT046,1188.2663845283078
NCJ05,OUT018,2869.476079507687
FDF59,OUT046,1945.4884793527058
NCO05,OUT035,1196.3340097666792
FDW24,OUT018,1230.7909754225934
NCX42,OUT018,3111.5542578096715
NCA53,OUT035,439.05166503692635
FDI45,OUT019,1587.9665267855858
FDG46,OUT046,1812.6319134286973
FDM20,OUT010,2258.7515447854544
FDW11,OUT010,0.0
FDX08,OUT035,2462.729317889138
NCK17,OUT035,278.16931815687303
FDK32,OUT018,2855.695923513322
NCA42,OUT035,2146.632919371392
DRI01,OUT035,2325.1923093110145
NCL55,OUT049,4429.189498376336
DRE25,OUT018,1905.2347930739993
FDD14,OUT017,2422.847893643301
FDB10,OUT046,3640.698879625035
DRN11,OUT035,1718.2315213439565
FDP38,OUT018,1267.7873042326005
NCA30,OUT017,2570.731271316841
FDT15,OUT017,2674.7602405566445
NCP55,OUT018,1408.028304232253
FDF12,OUT035,1883.3984553542823
FDM21,OUT018,4443.794872230259
FDX56,OUT035,2836.7161154310593
FDF10,OUT017,1895.4095549544713
FDT32,OUT045,2999.462519507682
FDM51,OUT018,2109.624292850553
NCR50,OUT018,2926.1349376332832
FDI19,OUT049,4171.701348339531
FDX21,OUT017,1378.5980063625548
FDR31,OUT035,1925.5797825457998
FDY02,OUT013,3825.5426039411764
NCA29,OUT045,2767.773090535668
NCX17,OUT046,3504.159236499165
FDM12,OUT045,2994.6337485284653
FDI53,OUT027,3856.4470847856223
NCU30,OUT049,3019.871085963088
FDC56,OUT027,3233.739649109371
FDK27,OUT018,2441.1111285493107
NCK18,OUT017,2405.895612282526
FDB52,OUT019,2862.0049354004937
DRG25,OUT027,4451.336659867917
FDZ13,OUT049,1063.1862509675207
FDB57,OUT019,2400.1083826808676
FDR40,OUT046,1362.925575497709
NCO14,OUT019,0.0
NCN19,OUT045,3067.524792586624
FDQ28,OUT019,1217.1090165919536
FDO13,OUT018,2999.7378509859404
FDK48,OUT013,1047.7933204164551
FDU07,OUT018,2816.123331307977
FDW20,OUT046,1983.4999577786043
FDV12,OUT010,0.0
FDH24,OUT013,2285.6461095616687
FDV59,OUT049,3749.572610166331
FDK57,OUT045,1865.9219201834785
FDL16,OUT027,1981.5082969202567
NCQ17,OUT046,2304.1274835105214
FDJ15,OUT018,3413.9639364133604
FDX24,OUT049,1907.2504896174219
FDT47,OUT046,1581.5480059183228
FDT10,OUT049,1361.4634611854385
FDZ37,OUT018,1893.5845195123543
FDW43,OUT027,5108.435967089976
DRN36,OUT017,1247.5023337154303
FDJ14,OUT045,1314.3443554782561
FDA32,OUT013,3203.1912973781878
FDJ38,OUT019,1814.6205362186515
FDQ57,OUT017,2116.168913072326
NCQ41,OUT019,1946.814263341224
FDG56,OUT049,1322.3348470675946
DRC13,OUT027,3461.5589761490323
FDV55,OUT035,1874.454201635307
FDQ49,OUT045,2590.672489915067
FDE29,OUT010,0.0
FDR03,OUT013,3107.0794204878443
FDD45,OUT049,1909.4330486617905
FDN38,OUT010,2252.0982155464576
FDT56,OUT046,822.5683408536574
FDT48,OUT045,3141.398489821107
FDU03,OUT049,3185.1811305219276
FDC56,OUT010,107.24769640883278
NCO43,OUT027,3011.1218367343695
FDQ27,OUT017,1374.31297496978
FDR03,OUT046,3298.9567310035395
DRH23,OUT010,0.0
FDG22,OUT045,683.3953584259084
NCJ42,OUT013,1458.153114422791
FDR24,OUT046,1401.0405255055894
FDW60,OUT035,2443.5019695761575
FDJ08,OUT013,2652.0937763535617
DRL59,OUT018,1315.984245554644
FDG60,OUT010,2034.2123075895302
FDW27,OUT017,2287.730925744978
FDX14,OUT018,1613.754815515751
FDC20,OUT013,691.9163224904228
NCS29,OUT018,4536.722953499855
FDJ56,OUT046,1343.935807943874
FDB20,OUT019,0.0
FDL28,OUT027,5033.731932999015
FDW01,OUT018,2794.4013364010784
FDL03,OUT046,3142.487750030627
FDX22,OUT049,3730.902410303586
FDJ21,OUT035,1946.938733528094
FDR31,OUT045,2363.5119063018547
FDG21,OUT035,1890.0816415360855
FDS22,OUT027,2202.2617032793773
FDK08,OUT035,1100.156776998902
FDE17,OUT018,2850.8420198259423
NCN30,OUT017,1291.576200738667
FDT50,OUT046,1437.579941873636
NCX42,OUT049,3003.939539452945
FDJ12,OUT035,2909.5890488930777
NCA18,OUT027,3278.222154048504
FDP23,OUT019,2215.654619022562
FDX12,OUT013,3648.08780740638
FDN40,OUT018,2776.651811603731
FDV48,OUT035,860.7411247065293
NCY54,OUT013,2267.7095767794776
FDL16,OUT010,0.0
FDR45,OUT018,4239.434101509887
FDJ52,OUT046,2538.5813774010508
DRG01,OUT017,968.3537331972288
FDP52,OUT013,3390.2271560871673
FDU58,OUT017,2727.033534260059
FDL02,OUT045,1625.994044527973
FDG28,OUT013,3621.0431026956835
FDA19,OUT035,1626.6335012220802
FDW46,OUT027,2501.9530427472278
NCD43,OUT049,2046.9249965350873
DRG39,OUT013,597.3644586260248
NCF55,OUT049,982.135836607411
FDJ07,OUT046,1879.6436587266026
FDE08,OUT046,2326.368301979382
FDP56,OUT019,0.0
FDT45,OUT045,859.0425345196172
FDF17,OUT018,3502.8226333295183
FDX44,OUT046,1356.4789365584102
FDM28,OUT027,4264.502209831904
FDI36,OUT049,3480.10197808817
FDS07,OUT045,1749.4577829501027
FDD36,OUT045,1900.173251292039
FDW11,OUT046,917.2730618512337
FDN40,OUT049,2734.893814111699
NCQ18,OUT049,1785.453392772125
NCQ54,OUT017,2402.339691233407
NCS42,OUT045,1426.2742758143222
DRH39,OUT010,0.0
FDC09,OUT027,3142.140500036366
FDT08,OUT010,789.0061848557334
FDC08,OUT035,3255.48477971332
FDT20,OUT017,335.13213537390266
FDS35,OUT035,522.5715790201484
FDX58,OUT018,3316.081285626145
FDW58,OUT046,1722.3132304201563
DRD27,OUT046,1606.943668514854
FDH32,OUT019,247.2043492259595
FDS26,OUT035,3665.840174168335
FDQ31,OUT046,1361.0561454782605
FDP11,OUT018,3844.127799137314
FDD58,OUT017,1288.9051818793992
FDM33,OUT045,3390.0372547877173
FDZ16,OUT049,3305.054880488616
NCS29,OUT010,2514.0915272404177
NCM18,OUT019,0.0
FDP11,OUT049,3774.211003936232
NCC42,OUT017,1957.97580949879
DRM23,OUT046,2550.358578697112
NCN55,OUT027,5178.22184531645
FDK46,OUT013,3814.157287428135
FDR01,OUT046,3102.84339027746
NCA05,OUT045,2415.232262743038
NCP43,OUT017,2557.7958810007517
FDR12,OUT010,1164.7059359505051
FDQ01,OUT013,3644.4057849092655
FDM13,OUT046,1999.5441153677152
FDQ19,OUT017,3619.3606266294823
FDK56,OUT019,1483.904407426277
NCX06,OUT010,1376.5391362573969
FDO56,OUT027,3348.9458568543027
FDU45,OUT045,1852.9677778818987
FDI16,OUT019,0.0
FDL32,OUT046,1670.3160845873217
FDA07,OUT046,1970.0106396650413
FDA14,OUT045,2300.970422965484
FDV46,OUT027,3701.235355706232
NCO07,OUT035,3012.0021969107706
NCP41,OUT046,1685.7072108215698
FDY60,OUT018,2725.9079587143992
FDN38,OUT017,3622.576910894571
FDO15,OUT046,1254.0540337920352
FDT60,OUT013,1638.0556761801167
FDA55,OUT035,3154.870681300495
FDE02,OUT010,0.0
DRJ39,OUT049,3856.2958856265145
FDV34,OUT035,891.3044700637874
FDS20,OUT027,4321.884355493656
FDF02,OUT027,2973.0152468800948
FDW40,OUT017,1927.3747282163322
NCB43,OUT046,2826.886506262141
FDR58,OUT017,1178.8745336105317
DRJ59,OUT035,298.79876508466396
NCD30,OUT017,1327.2368451273696
FDE14,OUT017,1328.5977718227764
FDC28,OUT018,2127.943191380592
FDU16,OUT018,1790.1610615787108
NCD19,OUT035,555.4635655103343
FDU21,OUT046,542.7209446494835
FDV59,OUT027,4837.423688159264
FDU03,OUT045,2988.226083659121
FDC33,OUT010,1694.0623953705472
NCR42,OUT035,187.77923988357452
DRH59,OUT035,788.9097264923703
NCM31,OUT035,1927.7862626065717
FDS50,OUT035,3084.6705657448288
FDP39,OUT046,774.3180455429492
FDQ55,OUT013,1691.0904477599152
FDV36,OUT019,789.4111192373775
FDI05,OUT027,2568.259511009797
FDS45,OUT027,3201.139705455634
FDA39,OUT045,692.1937126799653
FDC37,OUT010,160.66633737569327
FDJ60,OUT027,4055.765221897927
DRQ35,OUT046,1908.4754261604407
NCJ06,OUT046,1881.4102700478306
NCY42,OUT018,2761.9040469940605
DRM37,OUT049,3539.393508529231
FDR14,OUT045,644.9663725838377
FDE51,OUT049,1030.884976915319
FDT33,OUT017,2408.4396298809193
FDR08,OUT013,1557.4844074667772
FDE36,OUT010,1021.4680494913923
FDL22,OUT019,247.49042671723873
FDR44,OUT013,1782.4680506337509
FDI56,OUT019,74.17866648790095
FDE47,OUT010,454.01393409687216
FDV27,OUT010,0.0
FDV10,OUT049,1051.241526857329
FDC40,OUT045,1262.039161140524
NCX41,OUT013,3120.4184998972946
NCQ38,OUT027,3151.375506576383
FDV12,OUT027,3028.705136167821
FDE52,OUT017,1179.2856463046
FDG20,OUT027,4133.493700220251
FDV16,OUT027,1966.945043662657
FDI32,OUT017,1339.4061074379783
FDJ32,OUT049,1422.9639062240449
FDN39,OUT018,3121.869230724416
FDY34,OUT017,2454.491654441622
FDC14,OUT035,314.2126676737221
FDA55,OUT017,3277.271878326726
FDZ50,OUT010,1229.6696027990897
DRG13,OUT049,2998.1657738720237
FDP01,OUT013,2180.0148766778298
NCG54,OUT017,2393.720789010543
FDM13,OUT045,2059.4384518057086
NCO18,OUT027,4282.242716509691
NCW41,OUT013,2274.986443564092
FDM52,OUT027,3797.833015108495
NCF55,OUT035,214.15930215001208
FDT09,OUT046,2133.8249272783796
NCM19,OUT035,1362.8203761925483
FDW12,OUT018,2844.040188764055
FDP15,OUT019,2708.19499365442
FDK36,OUT045,834.7633939689949
FDZ25,OUT035,2369.848567515803
NCW06,OUT049,3405.4686374441812
FDW60,OUT046,2835.5520530857143
DRC49,OUT013,2032.8704260569057
NCT17,OUT035,2596.713785541611
NCN06,OUT018,2916.980491922722
FDC45,OUT013,2316.6217752082994
DRJ47,OUT019,1485.5424379569704
NCF06,OUT045,4108.19199607138
FDE21,OUT010,331.801558979982
DRG27,OUT013,325.0225691678186
FDW40,OUT049,2543.503260572102
NCO53,OUT046,2678.775572121523
FDE23,OUT049,1126.450153666879
FDQ16,OUT046,1689.8573660863808
FDS26,OUT045,4022.4807205722495
FDZ13,OUT010,0.0
FDS14,OUT049,2817.4560219145947
FDC10,OUT045,1894.9225123361316
FDY16,OUT049,3381.56559382391
FDJ20,OUT035,1550.0179552521845
FDV43,OUT035,249.73890040655397
FDZ32,OUT027,3156.7517710054576
FDR23,OUT046,2655.0103721531445
FDN24,OUT035,344.5909459809841
FDE34,OUT027,4232.705978195176
FDU31,OUT013,3253.0793574080594
FDW33,OUT018,2060.224973395022
FDU26,OUT046,1855.3050644846198
FDE20,OUT027,4204.037836604992
NCW05,OUT035,1134.5149952449428
FDB22,OUT018,2907.2719816632557
FDO56,OUT046,1833.8962593930105
FDA19,OUT027,3471.006715096892
DRI39,OUT045,828.5690144781993
FDH52,OUT018,1431.89422725945
FDZ50,OUT035,2464.864690675937
NCN42,OUT035,1986.3378205276872
FDB53,OUT013,1960.339879429218
DRG11,OUT017,1393.7774823858372
DRK11,OUT027,3838.4078145060626
FDQ60,OUT017,1581.767493881111
FDT36,OUT017,168.15690285948062
DRG25,OUT018,3406.066776626872
DRJ23,OUT046,2970.9583249593193
FDG05,OUT035,2070.8103577930115
NCK06,OUT018,2405.429340155216
FDU52,OUT017,2127.775462773037
FDW07,OUT018,1720.8975437616468
NCM17,OUT045,693.1709921297902
FDA22,OUT045,2619.0832785903754
NCA41,OUT018,3512.8810830272982
FDF38,OUT035,340.96367145863087
FDH52,OUT046,990.687868570516
FDY58,OUT019,2360.7745141923538
FDZ16,OUT045,2945.350600437008
NCM18,OUT017,657.0849665585115
FDA22,OUT018,3014.256284755081
NCJ43,OUT035,2411.9032173822793
FDI34,OUT027,5044.232597107384
FDG56,OUT046,935.5997287963469
FDS34,OUT046,1791.6605468925209
DRC01,OUT035,503.60995595607983
FDQ04,OUT035,182.3210738875191
FDK04,OUT035,522.6052105894487
FDT51,OUT049,2200.100484740219
FDV26,OUT017,2800.214486210099
FDS04,OUT049,2473.1286099193876
FDW43,OUT018,4092.3915994123604
FDQ28,OUT010,845.0534142854631
NCK06,OUT017,1694.782620678809
FDS23,OUT018,2332.1813970904705
FDZ36,OUT019,1705.2656131977324
FDE56,OUT018,1294.2885146752906
FDW10,OUT027,4268.321948543047
NCN14,OUT045,2869.3441438147706
NCQ18,OUT045,1436.6917531283152
FDW08,OUT017,1478.8185446471716
FDU43,OUT035,3341.501632183366
FDR33,OUT010,189.95982090662392
FDM24,OUT010,734.4283758429492
NCZ05,OUT046,1571.9395624946856
NCV41,OUT035,1432.6423926602965
FDV11,OUT018,3142.3654537853104
NCY05,OUT035,195.72243461652715
FDV44,OUT018,3442.928156489848
FDW32,OUT049,1669.3201884531386
NCU18,OUT027,3677.4538415287
NCC43,OUT035,3626.648738065481
FDW19,OUT013,1560.199009591303
FDN31,OUT035,2580.9555956147083
FDI48,OUT045,833.2705899545117
FDS24,OUT017,1155.0963773584854
FDF46,OUT049,2266.242400414902
DRG23,OUT017,2058.5040200115827
FDG14,OUT018,2835.627009003237
NCY30,OUT049,3225.5049019706616
FDO28,OUT018,2429.3041015432773
DRD24,OUT035,1893.0054095661226
FDI33,OUT049,1832.6005737087398
FDN32,OUT046,2931.173219964978
FDR16,OUT045,3297.666331781427
FDF26,OUT046,2410.3230804372133
NCN29,OUT018,1275.0933447930124
FDE20,OUT045,2762.352913821221
FDA46,OUT046,2894.010040577776
FDU28,OUT045,2931.4668523584055
FDQ48,OUT045,1629.164596436447
FDV36,OUT013,1845.3561305015628
FDR14,OUT018,1081.9998395508624
FDP23,OUT017,3135.114634681407
FDP56,OUT013,577.8048374529576
FDK48,OUT010,0.0
FDR48,OUT046,2225.951638873944
NCY29,OUT049,1237.395588312365
FDM22,OUT018,1341.5947955780907
DRJ01,OUT013,2229.5945880411364
FDZ43,OUT045,3862.2165438917305
FDV03,OUT035,2031.8706931736383
FDX11,OUT027,4226.796373594747
NCA41,OUT027,4505.592493284883
FDE38,OUT017,2350.8434102767833
FDI27,OUT018,1196.6919651927742
FDN32,OUT013,2693.2806080399146
NCN43,OUT017,1706.821624587889
FDB47,OUT027,4668.883658460109
FDV03,OUT017,2162.0655665710246
NCN30,OUT045,1614.6639628752578
NCV54,OUT010,358.8797356940804
FDV07,OUT013,1519.255414179585
FDP07,OUT049,3418.7326887650183
FDK48,OUT018,1604.2790184603195
FDM15,OUT019,1174.9775027655946
FDY19,OUT027,3300.77801182345
FDK46,OUT046,4039.5190147108146
FDY11,OUT045,1111.4857482277025
FDH09,OUT046,794.8653280697267
FDO08,OUT027,4065.718994193661
FDU14,OUT013,3708.356484559375
FDD22,OUT027,3154.2273913072736
FDM27,OUT017,2071.303458777209
FDL02,OUT027,3060.150090607132
NCA17,OUT035,2008.5088574743563
FDE38,OUT019,1376.004918468781
NCG07,OUT049,3326.6517851200547
DRC27,OUT013,3622.501815400991
FDA27,OUT035,3674.4625112018107
FDW40,OUT045,2194.7631207387103
DRI11,OUT013,1603.3920222086176
FDN50,OUT046,1525.4039014554432
FDR12,OUT046,2704.2921014868657
FDT34,OUT027,2909.086237383232
FDW11,OUT035,576.7348845547031
NCO30,OUT027,4373.630805339713
FDZ34,OUT017,2743.3321679888772
FDU45,OUT017,1571.9167100261093
NCD42,OUT035,264.57002868482914
FDX25,OUT045,2778.5518300517483
NCR29,OUT046,851.2364547573411
FDX43,OUT019,1547.7846941549828
FDB04,OUT010,0.0
FDR49,OUT027,2036.389763456255
FDS39,OUT018,2708.082113472879
FDW58,OUT045,1756.8675891697403
FDG22,OUT019,0.0
FDG31,OUT017,744.6585810054435
NCV53,OUT027,5277.832701380938
DRJ37,OUT035,1968.5213558020992
FDV07,OUT035,1369.76423670767
FDW52,OUT018,3095.119286998441
FDT15,OUT045,2962.0935912904383
FDD02,OUT018,2302.6758341082154
FDM16,OUT035,832.0604363675161
NCE55,OUT046,2602.1189065169597
FDB57,OUT018,4004.8358822496643
FDQ04,OUT013,391.1707030764078
FDQ47,OUT019,0.0
FDY14,OUT019,2853.238535737682
DRK37,OUT017,2703.5219613541935
FDO25,OUT017,2890.3280185923245
FDL57,OUT046,4058.557169649856
NCK29,OUT018,2259.9457485922567
FDK46,OUT027,5607.656785278898
NCB43,OUT010,1214.2446793606728
DRE01,OUT027,5058.408619857606
FDC46,OUT018,3253.941002695861
FDQ23,OUT045,1683.516221357073
FDX38,OUT049,1190.330201650182
FDG60,OUT018,4118.082402389789
FDW55,OUT017,3678.7586649926775
FDP39,OUT013,534.9327818755987
FDB20,OUT018,1677.9622436409136
FDV21,OUT017,1528.451436055277
FDZ02,OUT013,1333.4969743004644
FDP19,OUT027,3277.4849739425795
FDA38,OUT035,3439.8448482169474
FDH22,OUT045,1882.7957553372362
DRM11,OUT045,4087.8026067680144
FDO12,OUT027,4560.348445011108
FDT14,OUT049,2170.5331452404957
FDW34,OUT010,2277.3776065012576
FDG04,OUT027,4457.336635538046
FDW59,OUT018,1813.9621454412477
FDR33,OUT018,2197.218123097786
FDP32,OUT013,1861.8565858244438
FDL13,OUT027,5104.537225737717
FDD22,OUT013,1485.1795308298888
FDV40,OUT027,2646.647193325532
NCD55,OUT046,670.3952060607676
FDQ20,OUT010,0.0
FDD28,OUT045,925.8362014672789
FDC39,OUT045,3116.0005612262316
NCR17,OUT049,2253.523573799269
DRO35,OUT018,2295.0038717194507
FDF40,OUT049,4355.313586817145
FDR31,OUT018,2741.6268859369934
NCQ41,OUT017,2871.781717225838
FDP38,OUT046,779.6872472744644
NCU54,OUT027,4651.878403416233
FDG22,OUT018,1058.413118378919
DRK59,OUT013,3399.772264167114
FDC37,OUT046,1657.9222312493785
NCO42,OUT013,2102.7302306654146
NCT42,OUT017,2126.712119110054
FDX27,OUT035,1199.4624336751708
FDV40,OUT018,1663.4676013757921
FDT45,OUT027,2302.3731885878533
FDS47,OUT019,0.0
FDR45,OUT035,3384.238896123568
FDB03,OUT045,3638.580210031823
FDO49,OUT035,494.56074021842414
FDU60,OUT027,4072.3529105961493
FDB26,OUT018,1323.6125717460855
FDB46,OUT017,3055.6681898546917
FDQ37,OUT019,1729.9419451466451
FDN03,OUT017,3734.8911027211284
NCX30,OUT045,3950.806945427546
FDK32,OUT019,1224.8023312814807
DRM47,OUT013,2788.123690493328
NCO02,OUT046,997.9968204022211
FDP04,OUT013,835.9039928888069
NCO43,OUT049,1965.023553222919
FDD59,OUT013,1068.7556662970142
FDQ10,OUT017,2457.7637639312256
FDW45,OUT035,1965.6035264867523
NCK30,OUT049,4359.142339536695
FDU31,OUT018,3880.7805526509933
NCQ17,OUT019,1027.1337950646143
FDN01,OUT017,2440.560850127602
FDZ19,OUT049,3042.387781086308
DRG37,OUT017,2235.0550291239306
FDE32,OUT045,624.2982880003251
FDO34,OUT049,3045.4517276519014
FDM04,OUT019,0.0
FDZ25,OUT049,3111.2776041765414
FDU08,OUT049,1962.913046031033
NCW30,OUT045,4124.231554124493
NCM18,OUT013,682.8939767121992
FDS22,OUT035,370.0969912710125
NCH18,OUT017,3577.130657886329
FDC23,OUT013,2629.0031880392457
FDY46,OUT013,2701.6772538778646
